Year,Month,Category,Value
2013,Dez,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.575
2013,Dez,MW Wind Onshore,2.638
2013,Dez,PM Wind Onshore fernsteuerbar,0.75
2013,Dez,MW Wind Offshore,3.144
2013,Dez,PM Wind Offshore fernsteuerbar,0.75
2013,Dez,MW Solar,4.05
2013,Dez,PM Solar fernsteuerbar,0.75
2013,Dez,MW steuerbar,3.575
2013,Dez,PM steuerbar,0.275
2013,Dez,Negative Preise (6H),
2013,Dez,Negative Preise (4H),
2013,Dez,Negative Preise (1H),
